Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2016-06-02,21967,10781.0,,,,,6163.0,,,,,,,,,,,,,,,,,,,,,11353.0,,,9886.0,,,,,,,,,,,,,2571,,,,9345,,4570,53750,66895.0,45650.0,,,5511,,,96529.0,96354.0,10000,,10284.0,,,9925.0,,15465.0,11700.0,8955.0,,,,,,,,,,,,,,,,,11164.0,16493,,11912.0,10345.0,9055.0,7501,4566,4993.0,,9440,3012,,3950,4872,8140,10395,16069,,,4832,12740.0,,15855,5300.0,,,7565,,10125.0,10720.0,,,18230.0,16760.0,,,12500,9816.0,,,,,
2016-06-03,22002,10867.0,,,,,6163.0,,,,,,,,,,,,,,,,,,,,,11330.0,,,9857.0,,,,,,,,,,,,,2561,,,,9315,,4580,53818,67050.0,45585.0,,,5656,,,96539.0,96350.0,10025,,10361.0,,,9980.0,,15845.0,11700.0,8910.0,,,,,,,,,,,,,,,,,11229.0,16547,,11912.0,10345.0,8999.0,7389,4556,4976.0,,9335,3022,,3960,4855,8130,10445,16183,,,4814,12695.0,,15870,5395.0,,,7505,,10077.0,10715.0,,,18194.0,16780.0,,,12950,9797.0,,,,,
2016-06-07,22294,11091.0,,,,,6240.0,,,,,,,,,,,,,,,,,,,,,11410.0,,,9917.0,,,,,,,,,,,,,2617,,,,9560,,4640,53837,67215.0,45465.0,,,5769,,,96544.0,96364.0,10295,,10495.0,,,10005.0,,15425.0,11800.0,8920.0,,,,,,,,,,,,,,,,,11464.0,16722,,12010.0,10377.0,9114.0,7437,4626,5055.0,,9482,3047,,4040,4910,8035,10335,16220,,,4940,12570.0,,15970,5590.0,,,7832,,10148.0,10850.0,,,18396.0,16891.0,,,12920,9833.0,,,,,
2016-06-08,22523,11103.0,,,,,6294.0,,,,,,,,,,,,,,,,,,,,,11530.0,,,9991.0,,,,,,,,,,,,,2627,,,,9610,,4555,53866,67265.0,45450.0,,,5826,,,96559.0,96378.0,10480,,10624.0,,,10050.0,,15060.0,11545.0,9020.0,,,,,,,,,,,,,,,,,11778.0,16679,,12050.0,10397.0,9198.0,7479,4616,5026.0,,9574,3057,,4075,4995,7995,10385,16491,,,4995,12525.0,,15950,5685.0,,,7892,,10216.0,10960.0,,,18588.0,17103.0,,,12970,9816.0,,,,,
2016-06-09,22513,11103.0,,,,,6299.0,,,,,,,,,,,,,,,,,,,,,11489.0,,,10051.0,,,,,,,,,,,,,2647,,,,9700,,4585,53956,67500.0,45300.0,,,5841,,,96582.0,96436.0,10455,,10600.0,,,10085.0,,15190.0,11585.0,9025.0,,,,,,,,,,,,,,,,,11703.0,16644,,11996.0,10387.0,9167.0,7325,4597,5026.0,,9536,3012,,4240,5064,8015,10360,16288,,,5060,12445.0,,15955,5580.0,,,7888,,10191.0,10640.0,,,18529.0,17034.0,,,13310,9762.0,,,,,
2016-06-10,22421,11190.0,,,,,6281.0,,,,,,,,,,,,,,,,,,,,,11445.0,,,10051.0,,,,,,,,,,,,,2670,,,,9755,,4500,53965,67595.0,45240.0,,,5846,,,96611.0,96431.0,10390,,10634.0,,,10070.0,,14840.0,11665.0,9060.0,,,,,,,,,,,,,,,,,11893.0,16639,,11961.0,10335.0,9139.0,7298,4590,5026.0,,9561,3067,,4250,4995,8010,10285,16399,,,5047,12565.0,,15815,5515.0,,,7841,,10201.0,10910.0,,,18492.0,17047.0,,,13250,9772.0,,,,,
2016-06-13,21958,11032.0,,,,,6185.0,,,,,,,,,,,,,,,,,,,,,11162.0,,,9778.0,,,,,,,,,,,,,2595,,,,9865,,4535,53985,67700.0,45165.0,,,5593,,,96611.0,96441.0,9995,,10404.0,,,9960.0,,14525.0,11640.0,8920.0,,,,,,,,,,,,,,,,,11613.0,16328,,11771.0,10330.0,8999.0,7225,4531,4998.0,,9381,2988,,4250,4910,8145,10200,16105,,,4900,12425.0,,15455,5150.0,,,7721,,10016.0,10475.0,,,18157.0,16770.0,,,13645,9631.0,,,,,
2016-06-14,21885,10932.0,,,,,6171.0,,,,,,,,,,,,,,,,,,,,,11139.0,,,9816.0,,,,,,,,,,,,,2566,,,,9835,,4535,53927,67615.0,45205.0,,,5628,,,96616.0,96445.0,9920,,10351.0,,,9895.0,,14350.0,11560.0,8850.0,,,,,,,,,,,,,,,,,11549.0,16483,,11663.0,10292.0,8905.0,7174,4528,4980.0,,9257,2997,,4260,4859,8160,10060,16174,,,4835,12350.0,,15420,5200.0,,,7589,,9987.0,10445.0,,,18038.0,16682.0,,,13295,9573.0,,,,,
2016-06-15,21876,10900.0,,,,,6171.0,,,,,,,,,,,,,,,,,,,,,11207.0,,,9829.0,,,,,,,,,,,,,2499,,,,9915,,4510,53908,67615.0,45205.0,,,5419,,,96616.0,96441.0,9890,,10240.0,,,9925.0,,14325.0,11570.0,8895.0,,,,,,,,,,,,,,,,,11489.0,16955,,11606.0,10277.0,8901.0,7123,4528,4934.0,,9096,2988,,4295,4741,8170,10150,16113,,,4819,12360.0,,15400,5155.0,,,7565,,10043.0,10575.0,,,18065.0,16660.0,,,13260,9549.0,,,,,
2016-06-16,21708,10644.0,,,,,6136.0,,,,,,,,,,,,,,,,,,,,,11110.0,,,9764.0,,,,,,,,,,,,,2485,,,,10020,,4575,53942,67855.0,45060.0,,,5364,,,96621.0,96449.0,9740,,9982.0,,,9825.0,,14345.0,11525.0,8820.0,,,,,,,,,,,,,,,,,11054.0,16726,,11439.0,10229.0,8776.0,6985,4471,4904.0,,9096,2915,,4385,4724,8230,10010,15939,,,4736,12330.0,,15175,5020.0,,,7483,,9844.0,10195.0,,,17896.0,16520.0,,,13015,9398.0,,,,,
2016-06-17,21744,10554.0,,,,,6136.0,,,,,,,,,,,,,,,,,,,,,11139.0,,,9764.0,,,,,,,,,,,,,2476,,,,9900,,4550,53932,67755.0,45115.0,,,5316,,,96626.0,96454.0,9785,,9944.0,,,9870.0,,14385.0,11525.0,8740.0,,,,,,,,,,,,,,,,,10915.0,16709,,11475.0,10239.0,8805.0,6985,4510,4929.0,,9054,2959,,4275,4724,8205,10030,15888,,,4754,12335.0,,15305,5055.0,,,7441,,9811.0,10065.0,,,17942.0,16609.0,,,13100,9374.0,,,,,
2016-06-20,22049,10715.0,,,,,6240.0,,,,,,,,,,,,,,,,,,,,,11292.0,,,9922.0,,,,,,,,,,,,,2528,,,,9860,,4555,53898,67560.0,45220.0,,,5462,,,96621.0,96445.0,10035,,10097.0,,,9925.0,,13920.0,11455.0,8750.0,,,,,,,,,,,,,,,,,11154.0,16937,,11609.0,10282.0,8879.0,7057,4585,4980.0,,9219,3017,,4255,4859,8095,10180,16169,,,4866,12410.0,,15375,5210.0,,,7639,,9921.0,10310.0,,,18194.0,16738.0,,,13110,9468.0,,,,,
2016-06-21,22049,10686.0,,,,,6235.0,,,,,,,,,,,,,,,,,,,,,11259.0,,,9917.0,,,,,,,,,,,,,2509,,,,9895,,4590,53893,67605.0,45210.0,,,5444,,,96626.0,96445.0,10035,,10160.0,,,9940.0,,14015.0,11460.0,8795.0,,,,,,,,,,,,,,,,,11209.0,16937,,11623.0,10268.0,8855.0,7102,4585,4951.0,,9017,3002,,4305,4815,8095,10270,16123,,,4862,12465.0,,15480,5300.0,,,7580,,9926.0,10320.0,,,18175.0,16785.0,,,13075,9483.0,,,,,
2016-06-22,22176,10748.0,,,,,6253.0,,,,,,,,,,,,,,,,,,,,,11339.0,,,9922.0,,,,,,,,,,,,,2556,,,,9710,,4640,53893,67525.0,45245.0,,,5583,,,96626.0,96454.0,10160,,10040.0,,,9900.0,,13790.0,11460.0,8930.0,,,,,,,,,,,,,,,,,11084.0,17082,,11573.0,10277.0,8901.0,7087,4561,4971.0,,9215,2988,,4245,4867,8050,10200,16191,,,4927,12410.0,,15640,5420.0,,,7606,,9901.0,10340.0,,,18258.0,16927.0,,,12860,9488.0,,,,,
2016-06-23,22188,10639.0,,,,,6253.0,,,,,,,,,,,,,,,,,,,,,11395.0,,,9922.0,,,,,,,,,,,,,2551,,,,9745,,4670,53913,67595.0,45225.0,,,5564,,,96630.0,96464.0,10155,,9963.0,,,9985.0,,13800.0,11415.0,8865.0,,,,,,,,,,,,,,,,,10885.0,16984,,11547.0,10239.0,8841.0,7182,4590,5002.0,,9082,2974,,4260,4905,8050,10240,16179,,,4978,12335.0,,15660,5440.0,,,7610,,9786.0,10200.0,,,18235.0,16872.0,,,12860,9445.0,,,,,
2016-06-24,21474,10183.0,,,,,6037.0,,,,,,,,,,,,,,,,,,,,,11086.0,,,9667.0,,,,,,,,,,,,,2428,,,,10190,,4630,54063,68340.0,44715.0,,,5244,,,96659.0,96503.0,9505,,9532.0,,,9630.0,,13530.0,11690.0,9105.0,,,,,,,,,,,,,,,,,10266.0,16625,,11150.0,10177.0,8502.0,7002,4449,4829.0,,8686,2870,,4380,4684,8305,9995,15741,,,4702,12310.0,,15410,5020.0,,,7286,,9381.0,9250.0,,,17693.0,16336.0,,,12535,9070.0,,,,,
2016-06-27,21534,10159.0,,,,,6053.0,,,,,,,,,,,,,,,,,,,,,11035.0,,,9662.0,,,,,,,,,,,,,2386,,,,10260,,4650,54158,68405.0,44720.0,,,5180,,,96668.0,96507.0,9570,,9603.0,,,9620.0,,13720.0,11330.0,8920.0,,,,,,,,,,,,,,,,,10366.0,16615,,11294.0,10220.0,8582.0,6894,4388,4765.0,,8672,2860,,4375,4609,8285,10170,15846,,,4647,12520.0,,15525,5100.0,,,7386,,9396.0,9300.0,,,17661.0,16363.0,,,12620,9118.0,,,,,
2016-06-28,21590,10426.0,,,,,6095.0,,,,,,,,,,,,,,,,,,,,,11086.0,,,9662.0,,,,,,,,,,,,,2443,,,,10165,,4740,54192,68415.0,44710.0,,,5301,,,96673.0,96512.0,9605,,9877.0,,,9555.0,,13245.0,11010.0,8585.0,,,,,,,,,,,,,,,,,10645.0,16625,,11312.0,10225.0,8594.0,6856,4416,4822.0,,8703,2865,,4365,4618,8250,10055,15814,,,4658,12340.0,,15390,5070.0,,,7441,,9501.0,9550.0,,,17780.0,16479.0,,,12940,9171.0,,,,,
2016-06-29,21844,10525.0,,,,,6166.0,,,,,,,,,,,,,,,,,,,,,11237.0,,,9833.0,,,,,,,,,,,,,2485,,,,10185,,4745,54133,68525.0,44650.0,,,5360,,,96673.0,96512.0,9825,,10006.0,,,9710.0,,13585.0,11090.0,8700.0,,,,,,,,,,,,,,,,,10820.0,16803,,11415.0,10254.0,8682.0,6921,4449,4873.0,,8979,2910,,4455,4675,8170,10150,15920,,,4744,12310.0,,15565,5190.0,,,7542,,9638.0,9775.0,,,17908.0,16604.0,,,12875,9326.0,,,,,
2016-06-30,22002,10573.0,,,,,6207.0,,,,,,,,,,,,,,,,,,,,,11287.0,,,9907.0,,,,,,,,,,,,,2485,,,,10125,,4815,54099,68475.0,44640.0,,,5374,,,96683.0,96516.0,9915,,9992.0,,,9840.0,,13845.0,11205.0,8795.0,,,,,,,,,,,,,,,,,10970.0,17150,,11515.0,10277.0,8670.0,6985,4556,4942.0,,9036,2920,,4520,4687,8145,10105,15699,,,4754,12365.0,,15825,5455.0,,,7560,,9834.0,9915.0,,,18042.0,16822.0,,,12900,9398.0,,,,,
2016-07-01,22184,10597.0,,,,,6262.0,,,,,,,,,,,,,,,,,,,,,11358.0,,,9917.0,,,,,,,,,,,,,2504,,,,10280,,4815,54113,68825.0,44445.0,,,5360,,,96692.0,96526.0,10130,,10030.0,,,9950.0,,13910.0,11325.0,8860.0,,,,,,,,,,,,,,,,,11049.0,17364,,11596.0,10306.0,8748.0,7041,4602,4971.0,,9012,2925,,4740,4695,8050,10025,15787,,,4840,12240.0,,15750,5420.0,,,7606,,9916.0,10185.0,,,18217.0,17016.0,,,13295,9483.0,,,,,
2016-07-04,22258,10573.0,,,,,6271.0,,,,,,,,,,,,,,,,,,,,,11475.0,,,10006.0,,,,,,,,,,,,,2524,,,,10380,,4920,54158,68810.0,44450.0,,,5481,,,96702.0,96541.0,10200,,9977.0,,,9960.0,,14195.0,11400.0,8885.0,,,,,,,,,,,,,,,,,11059.0,17460,,11596.0,10316.0,8785.0,6946,4621,4980.0,,9253,2930,,5035,4715,8025,10085,15754,,,4853,12365.0,,15975,5615.0,,,7730,,9957.0,10270.0,,,18263.0,16992.0,,,13100,9454.0,,,,,
2016-07-05,22234,10592.0,,,,,6240.0,,,,,,,,,,,,,,,,,,,,,11436.0,,,9987.0,,,,,,,,,,,,,2514,,,,10365,,4825,54168,68765.0,44490.0,,,5462,,,96712.0,96551.0,10165,,9939.0,,,9970.0,,14295.0,11430.0,8990.0,,,,,,,,,,,,,,,,,11134.0,17432,,11559.0,10296.0,8739.0,6825,4581,4956.0,,9178,2895,,4900,4675,8045,10110,15606,,,4849,12365.0,,15930,5490.0,,,7735,,10062.0,10395.0,,,18276.0,17043.0,,,13105,9468.0,,,,,
2016-07-06,21784,10476.0,,,,,6099.0,,,,,,,,,,,,,,,,,,,,,11247.0,,,9801.0,,,,,,,,,,,,,2458,,,,10560,,4810,54215,68945.0,44385.0,,,5351,,,96717.0,96556.0,9760,,9848.0,,,9860.0,,14095.0,11490.0,8885.0,,,,,,,,,,,,,,,,,10995.0,17013,,11303.0,10244.0,8604.0,6719,4496,4864.0,,8920,2840,,5060,4581,8195,10100,15280,,,4734,12330.0,,15675,5230.0,,,7570,,9921.0,10090.0,,,17932.0,16635.0,,,12360,9313.0,,,,,
2016-07-07,22034,10624.0,,,,,6171.0,,,,,,,,,,,,,,,,,,,,,11367.0,,,9867.0,,,,,,,,,,,,,2471,,,,10555,,4725,54206,68990.0,44355.0,,,5364,,,96736.0,96565.0,9975,,9977.0,,,9940.0,,14520.0,11430.0,8840.0,,,,,,,,,,,,,,,,,11319.0,17384,,11475.0,10282.0,8696.0,6774,4556,4904.0,,8920,2875,,4965,4626,8105,10065,15451,,,4780,12305.0,,15665,5300.0,,,7629,,10053.0,10460.0,,,18129.0,16760.0,,,12200,9422.0,,,,,
2016-07-08,21921,10501.0,,,,,6153.0,,,,,,,,,,,,,,,,,,,,,11227.0,,,9872.0,,,,,,,,,,,,,2433,,,,10470,,4650,54201,68995.0,44320.0,,,5271,,,96727.0,96575.0,9880,,9872.0,,,9960.0,,14660.0,11470.0,8785.0,,,,,,,,,,,,,,,,,11194.0,17403,,11420.0,10259.0,8632.0,6731,4510,4854.0,,8832,2860,,4850,4573,8145,10045,15272,,,4719,12290.0,,15640,5220.0,,,7560,,9972.0,10290.0,,,18029.0,16742.0,,,11845,9417.0,,,,,
2016-07-11,22245,10619.0,,,,,6253.0,,,,,,,,,,,,,,,,,,,,,11433.0,,,9972.0,,,,,,,,,,,,,2466,,,,10500,,4730,54201,69005.0,44350.0,,,5346,,,96732.0,96570.0,10180,,9891.0,,,10120.0,,14815.0,11555.0,8785.0,,,,,,,,,,,,,,,,,11254.0,17708,,11524.0,10287.0,8725.0,6795,4602,4990.0,,9021,2920,,5015,4634,8035,10125,15566,,,4849,12265.0,,15830,5470.0,,,7799,,10057.0,10520.0,,,18199.0,17011.0,,,12370,9412.0,,,,,
2016-07-12,22245,10644.0,,,,,6226.0,,,,,,,,,,,,,,,,,,,,,11450.0,,,10011.0,,,,,,,,,,,,,2509,,,,10425,,4725,54192,68940.0,44410.0,,,5447,,,96736.0,96575.0,10170,,9915.0,,,10140.0,,14750.0,11625.0,8790.0,,,,,,,,,,,,,,,,,11259.0,17582,,11532.0,10301.0,8730.0,6856,4612,5021.0,,9008,2930,,5025,4708,8045,10210,15754,,,4849,12335.0,,15870,5540.0,,,7888,,10030.0,10425.0,,,18286.0,16983.0,,,12210,9393.0,,,,,
2016-07-13,22396,10668.0,,,,,6290.0,,,,,,,,,,,,,,,,,,,,,11485.0,,,10051.0,,,,,,,,,,,,,2542,,,,10320,,4955,54197,68910.0,44400.0,,,5530,,,96736.0,96575.0,10305,,9900.0,,,10230.0,,14820.0,11780.0,8980.0,,,,,,,,,,,,,,,,,11199.0,17752,,11555.0,10311.0,8809.0,6874,4651,5082.0,,9123,2944,,5000,4773,8000,10285,15814,,,4935,12510.0,,16110,5745.0,,,8217,,10038.0,10500.0,,,18391.0,17076.0,,,12570,9417.0,,,,,
2016-07-14,22436,10544.0,,,,,6321.0,,,,,,,,,,,,,,,,,,,,,11535.0,,,10094.0,,,,,,,,,,,,,2533,,,,10275,,4915,54192,69080.0,44255.0,,,5486,,,96749.0,96588.0,10350,,9848.0,,,10205.0,,14355.0,11725.0,8890.0,,,,,,,,,,,,,,,,,11049.0,17870,,11587.0,10321.0,8780.0,6878,4682,5110.0,,9261,2944,,4995,4728,7985,10220,15704,,,4970,12445.0,,15930,5700.0,,,8203,,10034.0,10460.0,,,18437.0,17172.0,,,12715,9403.0,,,,,
2016-07-15,22549,10544.0,,,,,6375.0,,,,,,,,,,,,,,,,,,,,,11530.0,,,10149.0,,,,,,,,,,,,,2528,,,,10280,,4920,54192,68910.0,44395.0,,,5637,,,96745.0,96583.0,10440,,9833.0,,,10235.0,,14250.0,11700.0,8830.0,,,,,,,,,,,,,,,,,10875.0,17888,,11646.0,10330.0,8841.0,6956,4731,5162.0,,9238,3012,,4975,4847,7950,10175,15832,,,5026,12365.0,,16090,5865.0,,,8163,,9982.0,10405.0,,,18505.0,17341.0,,,12330,9398.0,,,,,
2016-07-18,22587,10534.0,,,,,6353.0,,,,,,,,,,,,,,,,,,,,,11530.0,,,10211.0,,,,,,,,,,,,,2546,,,,10230,,4890,54197,68840.0,44495.0,,,5690,,,96745.0,96588.0,10490,,9828.0,,,10260.0,,14520.0,11790.0,8905.0,,,,,,,,,,,,,,,,,10805.0,17921,,11667.0,10321.0,8822.0,6878,4743,5203.0,,9294,3002,,4910,4830,7925,10185,15601,,,5031,12430.0,,16195,5910.0,,,8251,,9967.0,10430.0,,,18474.0,17292.0,,,12250,9384.0,,,,,
2016-07-19,22559,10459.0,,,,,6331.0,,,,,,,,,,,,,,,,,,,,,11497.0,,,10183.0,,,,,,,,,,,,,2514,,,,10235,,4895,54118,68770.0,44510.0,,,5671,,,96759.0,96593.0,10445,,9843.0,,,10255.0,,14565.0,11765.0,8885.0,,,,,,,,,,,,,,,,,10855.0,18005,,11587.0,10301.0,8813.0,6844,4757,5203.0,,9243,2979,,4895,4867,7940,10220,15511,,,4991,12330.0,,16085,5825.0,,,8062,,9987.0,10395.0,,,18515.0,17220.0,,,12105,9393.0,,,,,
2016-07-20,22518,10486.0,,,,,6321.0,,,,,,,,,,,,,,,,,,,,,11433.0,,,10173.0,,,,,,,,,,,,,2528,,,,10210,,4930,54187,68795.0,44500.0,,,5613,,,96759.0,96593.0,10415,,9920.0,,,10255.0,,14310.0,11785.0,8870.0,,,,,,,,,,,,,,,,,10855.0,18044,,11596.0,10311.0,8800.0,6830,4747,5188.0,,9238,2959,,4895,4839,7945,10220,15547,,,5083,12340.0,,16230,5860.0,,,8088,,10043.0,10495.0,,,18474.0,17246.0,,,11840,9359.0,,,,,
2016-07-21,22539,10476.0,,,,,6331.0,,,,,,,,,,,,,,,,,,,,,11419.0,,,10168.0,,,,,,,,,,,,,2561,,,,10120,,4960,54187,68700.0,44555.0,,,5680,,,96764.0,96603.0,10435,,9858.0,,,10310.0,,14800.0,11830.0,8870.0,,,,,,,,,,,,,,,,,10800.0,18507,,11582.0,10306.0,8817.0,6809,4762,5180.0,,9131,2984,,4760,4859,7935,10250,15492,,,5116,12410.0,,16250,5905.0,,,8039,,10105.0,10635.0,,,18451.0,17201.0,,,11665,9369.0,,,,,
2016-07-22,22527,10516.0,,,,,6353.0,,,,,,,,,,,,,,,,,,,,,11436.0,,,10122.0,,,,,,,,,,,,,2604,,,,10200,,4925,54182,68810.0,44525.0,,,5710,,,96759.0,96608.0,10425,,9882.0,,,10290.0,,14830.0,11665.0,8745.0,,,,,,,,,,,,,,,,,10695.0,18433,,11582.0,10306.0,8817.0,6899,4752,5203.0,,9169,2984,,4850,4949,7940,10200,15621,,,5216,12320.0,,16160,5880.0,,,8080,,10105.0,10555.0,,,18451.0,17201.0,,,11605,9384.0,,,,,
2016-07-25,22539,10401.0,,,,,6375.0,,,,,,,,,,,,,,,,,,,,,11455.0,,,10149.0,,,,,,,,,,,,,2608,,,,10125,,4905,54173,68800.0,44515.0,,,5739,,,96764.0,96608.0,10440,,9776.0,,,10295.0,,15060.0,11715.0,8765.0,,,,,,,,,,,,,,,,,10575.0,18301,,11569.0,10301.0,8827.0,6946,4721,5167.0,,9192,2988,,4790,5134,7940,10230,15787,,,5307,12280.0,,16105,5800.0,,,8062,,10048.0,10485.0,,,18446.0,17292.0,,,11450,9288.0,,,,,
2016-07-26,22739,10506.0,,,,,6429.0,,,,,,,,,,,,,,,,,,,,,11493.0,,,10214.0,,,,,,,,,,,,,2637,,,,10135,,4870,54153,68860.0,44450.0,,,5787,,,96769.0,96608.0,10615,,9833.0,,,10305.0,,15010.0,11635.0,8610.0,,,,,,,,,,,,,,,,,10660.0,18403,,11613.0,10321.0,8883.0,6907,4762,5188.0,,9215,2979,,4805,5146,7865,10180,15874,,,5307,12375.0,,16345,6045.0,,,8112,,10072.0,10510.0,,,18552.0,17348.0,,,11185,9336.0,,,,,
2016-07-27,22725,10476.0,,,,,6434.0,,,,,,,,,,,,,,,,,,,,,11545.0,,,10206.0,,,,,,,,,,,,,2652,,,,10125,,4875,54143,68900.0,44440.0,,,5938,,,96769.0,96617.0,10615,,9762.0,,,10295.0,,15070.0,11670.0,8660.0,,,,,,,,,,,,,,,,,10490.0,18525,,11627.0,10325.0,8892.0,6907,4767,5227.0,,9159,3007,,4790,5172,7870,10160,16040,,,5332,12220.0,,16170,5890.0,,,8158,,9982.0,10415.0,,,18583.0,17405.0,,,11295,9369.0,,,,,
2016-07-28,22674,10516.0,,,,,6439.0,,,,,,,,,,,,,,,,,,,,,11525.0,,,10206.0,,,,,,,,,,,,,2727,,,,10295,,4865,54173,69150.0,44285.0,,,6197,,,96784.0,96627.0,10545,,9699.0,,,10290.0,,15335.0,11575.0,8485.0,,,,,,,,,,,,,,,,,10530.0,18497,,11641.0,10335.0,8892.0,6825,4747,5198.0,,9091,3007,,4990,5117,7890,10100,16261,,,5241,12210.0,,16085,5895.0,,,8136,,9997.0,10325.0,,,18497.0,17400.0,,,11435,9354.0,,,,,
2016-07-29,22655,10459.0,,,,,6434.0,,,,,,,,,,,,,,,,,,,,,11530.0,,,10252.0,,,,,,,,,,,,,2736,,,,10290,,4840,54210,68970.0,44400.0,,,6117,,,96789.0,96632.0,10550,,9699.0,,,10295.0,,15320.0,11540.0,8460.0,,,,,,,,,,,,,,,,,10565.0,18914,,11613.0,10321.0,8817.0,6916,4747,5188.0,,9210,2988,,4955,5102,7895,10195,15891,,,5336,12230.0,,16000,5880.0,,,8117,,10053.0,10430.0,,,18538.0,17391.0,,,11265,9293.0,,,,,
2016-08-01,22842,10387.0,,,,,6475.0,,,,,,,,,,,,,,,,,,,,,11623.0,,,10307.0,,,,,,,,,,,,,2727,,,,10340,,4910,54215,69130.0,44305.0,,,6205,,,96799.0,96637.0,10710,,9642.0,,,10355.0,,15315.0,11395.0,8475.0,,,,,,,,,,,,,,,,,10331.0,19220,,11655.0,10325.0,8800.0,7071,4805,5198.0,,9408,3032,,5055,5121,7835,10265,16031,,,5363,12140.0,,15985,6015.0,,,8217,,9962.0,10350.0,,,18617.0,17477.0,,,11570,9241.0,,,,,
2016-08-02,22664,10364.0,,,,,6458.0,,,,,,,,,,,,,,,,,,,,,11545.0,,,10247.0,,,,,,,,,,,,,2714,,,,10395,,4845,54260,69035.0,44365.0,,,6142,,,96794.0,96642.0,10550,,9588.0,,,10310.0,,15630.0,11370.0,8155.0,,,,,,,,,,,,,,,,,10341.0,19036,,11695.0,10335.0,8780.0,7071,4792,5180.0,,9280,3086,,5010,5068,7890,10195,15819,,,5203,12035.0,,15820,5900.0,,,8251,,9911.0,10150.0,,,18543.0,17477.0,,,11120,9260.0,,,,,
